county_fips,county_name,state_alpha,year,commodity,yield_bu_per_acre,yield_source,data_quality
45037,EDGEFIELD,SC,2019,SOYBEANS,20.0,direct,complete
45041,FLORENCE,SC,1990,SOYBEANS,18.2,direct,complete
45041,FLORENCE,SC,1991,SOYBEANS,20.7,direct,complete
45041,FLORENCE,SC,1992,SOYBEANS,21.3,direct,complete
45041,FLORENCE,SC,1993,SOYBEANS,14.8,direct,complete
45041,FLORENCE,SC,1994,SOYBEANS,24.0,direct,complete
45041,FLORENCE,SC,1995,SOYBEANS,21.0,direct,complete
45041,FLORENCE,SC,1996,SOYBEANS,25.0,direct,complete
45041,FLORENCE,SC,1997,SOYBEANS,22.0,direct,complete
45041,FLORENCE,SC,1998,SOYBEANS,23.0,direct,complete
45041,FLORENCE,SC,1999,SOYBEANS,18.0,direct,complete
45041,FLORENCE,SC,2000,SOYBEANS,26.0,direct,complete
45041,FLORENCE,SC,2001,SOYBEANS,19.0,direct,complete
45041,FLORENCE,SC,2002,SOYBEANS,16.0,direct,complete
45041,FLORENCE,SC,2003,SOYBEANS,26.0,direct,complete
45041,FLORENCE,SC,2004,SOYBEANS,26.0,direct,complete
45041,FLORENCE,SC,2005,SOYBEANS,19.0,direct,complete
45041,FLORENCE,SC,2006,SOYBEANS,31.0,direct,complete
45041,FLORENCE,SC,2007,SOYBEANS,17.0,direct,complete
45041,FLORENCE,SC,2008,SOYBEANS,32.0,direct,complete
45041,FLORENCE,SC,2009,SOYBEANS,26.0,direct,complete
45041,FLORENCE,SC,2010,SOYBEANS,20.3,direct,complete
45041,FLORENCE,SC,2011,SOYBEANS,24.2,direct,complete
45041,FLORENCE,SC,2012,SOYBEANS,31.7,direct,complete
45041,FLORENCE,SC,2013,SOYBEANS,29.6,direct,complete
45041,FLORENCE,SC,2014,SOYBEANS,37.1,direct,complete
45041,FLORENCE,SC,2015,SOYBEANS,28.3,direct,complete
45041,FLORENCE,SC,2016,SOYBEANS,29.6,direct,complete
45041,FLORENCE,SC,2017,SOYBEANS,34.1,direct,complete
45041,FLORENCE,SC,2018,SOYBEANS,25.3,direct,complete
45041,FLORENCE,SC,2019,SOYBEANS,22.8,direct,complete
45041,FLORENCE,SC,2020,SOYBEANS,30.9,direct,complete
45041,FLORENCE,SC,2021,SOYBEANS,37.8,direct,complete
45041,FLORENCE,SC,2022,SOYBEANS,33.9,direct,complete
45041,FLORENCE,SC,2023,SOYBEANS,32.4,direct,complete
45041,FLORENCE,SC,2024,SOYBEANS,26.5,direct,complete
45041,FLORENCE,SC,2025,SOYBEANS,25.4,direct,complete
45043,GEORGETOWN,SC,1990,SOYBEANS,21.7,direct,complete
45043,GEORGETOWN,SC,1991,SOYBEANS,22.2,direct,complete
45043,GEORGETOWN,SC,1992,SOYBEANS,19.9,direct,complete
45043,GEORGETOWN,SC,1993,SOYBEANS,19.9,direct,complete
45043,GEORGETOWN,SC,1994,SOYBEANS,31.0,direct,complete
45043,GEORGETOWN,SC,1995,SOYBEANS,22.0,direct,complete
45043,GEORGETOWN,SC,1996,SOYBEANS,26.0,direct,complete
45043,GEORGETOWN,SC,1997,SOYBEANS,26.0,direct,complete
45043,GEORGETOWN,SC,1998,SOYBEANS,24.0,direct,complete
45043,GEORGETOWN,SC,1999,SOYBEANS,16.0,direct,complete
45043,GEORGETOWN,SC,2000,SOYBEANS,26.0,direct,complete
45043,GEORGETOWN,SC,2001,SOYBEANS,23.0,direct,complete
45043,GEORGETOWN,SC,2002,SOYBEANS,17.0,direct,complete
45043,GEORGETOWN,SC,2003,SOYBEANS,23.0,direct,complete
45043,GEORGETOWN,SC,2004,SOYBEANS,20.0,direct,complete
45043,GEORGETOWN,SC,2005,SOYBEANS,23.0,direct,complete
45043,GEORGETOWN,SC,2006,SOYBEANS,32.0,direct,complete
45043,GEORGETOWN,SC,2007,SOYBEANS,18.0,direct,complete
45043,GEORGETOWN,SC,2008,SOYBEANS,38.0,direct,complete
45043,GEORGETOWN,SC,2009,SOYBEANS,22.5,direct,complete
45043,GEORGETOWN,SC,2010,SOYBEANS,34.6,direct,complete
45043,GEORGETOWN,SC,2012,SOYBEANS,31.8,direct,complete
45043,GEORGETOWN,SC,2013,SOYBEANS,37.3,direct,complete
45043,GEORGETOWN,SC,2014,SOYBEANS,34.1,direct,complete
45043,GEORGETOWN,SC,2015,SOYBEANS,32.2,direct,complete
45043,GEORGETOWN,SC,2017,SOYBEANS,34.7,direct,complete
45043,GEORGETOWN,SC,2018,SOYBEANS,26.7,direct,complete
45043,GEORGETOWN,SC,2021,SOYBEANS,28.6,direct,complete
45043,GEORGETOWN,SC,2022,SOYBEANS,24.8,direct,complete
45043,GEORGETOWN,SC,2023,SOYBEANS,40.1,direct,complete
45043,GEORGETOWN,SC,2024,SOYBEANS,26.5,direct,complete
45045,GREENVILLE,SC,1990,SOYBEANS,22.6,direct,complete
45045,GREENVILLE,SC,1991,SOYBEANS,24.9,direct,complete
45045,GREENVILLE,SC,1992,SOYBEANS,23.8,direct,complete
45045,GREENVILLE,SC,1994,SOYBEANS,34.0,direct,complete
45045,GREENVILLE,SC,1995,SOYBEANS,21.0,direct,complete
45045,GREENVILLE,SC,1996,SOYBEANS,28.0,direct,complete
45045,GREENVILLE,SC,1997,SOYBEANS,23.0,direct,complete
45045,GREENVILLE,SC,1998,SOYBEANS,18.0,direct,complete
45045,GREENVILLE,SC,1999,SOYBEANS,18.0,direct,complete
45045,GREENVILLE,SC,2000,SOYBEANS,19.0,direct,complete
45045,GREENVILLE,SC,2001,SOYBEANS,30.0,direct,complete
45045,GREENVILLE,SC,2004,SOYBEANS,38.0,direct,complete
45045,GREENVILLE,SC,2005,SOYBEANS,20.0,direct,complete
45045,GREENVILLE,SC,2006,SOYBEANS,36.0,direct,complete
45045,GREENVILLE,SC,2021,SOYBEANS,34.5,direct,complete
45045,GREENVILLE,SC,2022,SOYBEANS,26.8,direct,complete
45045,GREENVILLE,SC,2024,SOYBEANS,33.2,direct,complete
45049,HAMPTON,SC,1990,SOYBEANS,20.3,direct,complete
45049,HAMPTON,SC,1991,SOYBEANS,24.7,direct,complete
45049,HAMPTON,SC,1992,SOYBEANS,23.4,direct,complete
45049,HAMPTON,SC,1993,SOYBEANS,13.5,direct,complete
45049,HAMPTON,SC,1994,SOYBEANS,26.0,direct,complete
45049,HAMPTON,SC,1995,SOYBEANS,26.0,direct,complete
45049,HAMPTON,SC,1996,SOYBEANS,23.0,direct,complete
45049,HAMPTON,SC,1997,SOYBEANS,22.0,direct,complete
45049,HAMPTON,SC,1998,SOYBEANS,15.0,direct,complete
45049,HAMPTON,SC,1999,SOYBEANS,19.0,direct,complete
45049,HAMPTON,SC,2000,SOYBEANS,25.0,direct,complete
45049,HAMPTON,SC,2001,SOYBEANS,26.0,direct,complete
45049,HAMPTON,SC,2002,SOYBEANS,23.0,direct,complete
45049,HAMPTON,SC,2003,SOYBEANS,30.0,direct,complete
45049,HAMPTON,SC,2004,SOYBEANS,30.0,direct,complete
45049,HAMPTON,SC,2005,SOYBEANS,19.0,direct,complete
45049,HAMPTON,SC,2006,SOYBEANS,22.0,direct,complete
45049,HAMPTON,SC,2007,SOYBEANS,30.0,direct,complete
45049,HAMPTON,SC,2008,SOYBEANS,30.0,direct,complete
45049,HAMPTON,SC,2009,SOYBEANS,28.0,direct,complete
45049,HAMPTON,SC,2010,SOYBEANS,25.7,direct,complete
45049,HAMPTON,SC,2011,SOYBEANS,24.4,direct,complete
45049,HAMPTON,SC,2012,SOYBEANS,29.5,direct,complete
45049,HAMPTON,SC,2013,SOYBEANS,26.0,direct,complete
45049,HAMPTON,SC,2014,SOYBEANS,36.6,direct,complete
45049,HAMPTON,SC,2016,SOYBEANS,30.0,direct,complete
45049,HAMPTON,SC,2017,SOYBEANS,44.6,direct,complete
45049,HAMPTON,SC,2018,SOYBEANS,40.5,direct,complete
45049,HAMPTON,SC,2019,SOYBEANS,24.7,direct,complete
45049,HAMPTON,SC,2020,SOYBEANS,40.0,direct,complete
45049,HAMPTON,SC,2021,SOYBEANS,39.0,direct,complete
45049,HAMPTON,SC,2022,SOYBEANS,29.6,direct,complete
45049,HAMPTON,SC,2023,SOYBEANS,41.1,direct,complete
45049,HAMPTON,SC,2024,SOYBEANS,28.8,direct,complete
45051,HORRY,SC,1990,SOYBEANS,20.7,direct,complete
45051,HORRY,SC,1991,SOYBEANS,21.7,direct,complete
45051,HORRY,SC,1992,SOYBEANS,22.5,direct,complete
45051,HORRY,SC,1993,SOYBEANS,18.0,direct,complete
45051,HORRY,SC,1994,SOYBEANS,28.0,direct,complete
45051,HORRY,SC,1995,SOYBEANS,22.0,direct,complete
45051,HORRY,SC,1996,SOYBEANS,25.0,direct,complete
45051,HORRY,SC,1997,SOYBEANS,25.0,direct,complete
45051,HORRY,SC,1998,SOYBEANS,20.0,direct,complete
45051,HORRY,SC,1999,SOYBEANS,23.0,direct,complete
45051,HORRY,SC,2000,SOYBEANS,26.0,direct,complete
45051,HORRY,SC,2001,SOYBEANS,23.0,direct,complete
45051,HORRY,SC,2002,SOYBEANS,18.0,direct,complete
45051,HORRY,SC,2003,SOYBEANS,25.0,direct,complete
45051,HORRY,SC,2004,SOYBEANS,26.0,direct,complete
45051,HORRY,SC,2005,SOYBEANS,24.0,direct,complete
45051,HORRY,SC,2006,SOYBEANS,23.0,direct,complete
45051,HORRY,SC,2007,SOYBEANS,20.0,direct,complete
45051,HORRY,SC,2008,SOYBEANS,26.0,direct,complete
45051,HORRY,SC,2009,SOYBEANS,23.0,direct,complete
45051,HORRY,SC,2010,SOYBEANS,20.9,direct,complete
45051,HORRY,SC,2011,SOYBEANS,23.5,direct,complete
45051,HORRY,SC,2012,SOYBEANS,31.6,direct,complete
45051,HORRY,SC,2013,SOYBEANS,21.0,direct,complete
45051,HORRY,SC,2014,SOYBEANS,34.9,direct,complete
45051,HORRY,SC,2015,SOYBEANS,22.1,direct,complete
45051,HORRY,SC,2016,SOYBEANS,30.3,direct,complete
45051,HORRY,SC,2017,SOYBEANS,32.8,direct,complete
45051,HORRY,SC,2018,SOYBEANS,19.0,direct,complete
45051,HORRY,SC,2019,SOYBEANS,25.3,direct,complete
45051,HORRY,SC,2020,SOYBEANS,29.9,direct,complete
45051,HORRY,SC,2021,SOYBEANS,35.7,direct,complete
45051,HORRY,SC,2022,SOYBEANS,36.0,direct,complete
45051,HORRY,SC,2023,SOYBEANS,38.1,direct,complete
45051,HORRY,SC,2024,SOYBEANS,33.1,direct,complete
45051,HORRY,SC,2025,SOYBEANS,29.8,direct,complete
45053,JASPER,SC,1990,SOYBEANS,17.1,direct,complete
45053,JASPER,SC,1991,SOYBEANS,18.8,direct,complete
45053,JASPER,SC,1992,SOYBEANS,21.4,direct,complete
45053,JASPER,SC,1994,SOYBEANS,22.0,direct,complete
45053,JASPER,SC,1996,SOYBEANS,25.0,direct,complete
45053,JASPER,SC,1997,SOYBEANS,27.0,direct,complete
45053,JASPER,SC,1998,SOYBEANS,15.0,direct,complete
45053,JASPER,SC,1999,SOYBEANS,18.0,direct,complete
45053,JASPER,SC,2004,SOYBEANS,29.0,direct,complete
45055,KERSHAW,SC,1990,SOYBEANS,17.8,direct,complete
45055,KERSHAW,SC,1991,SOYBEANS,20.7,direct,complete
45055,KERSHAW,SC,1992,SOYBEANS,22.3,direct,complete
45055,KERSHAW,SC,1993,SOYBEANS,17.3,direct,complete
45055,KERSHAW,SC,1994,SOYBEANS,23.0,direct,complete
45055,KERSHAW,SC,1995,SOYBEANS,35.0,direct,complete
45055,KERSHAW,SC,1996,SOYBEANS,31.0,direct,complete
45055,KERSHAW,SC,1997,SOYBEANS,30.0,direct,complete
45055,KERSHAW,SC,1998,SOYBEANS,25.0,direct,complete
45055,KERSHAW,SC,1999,SOYBEANS,22.0,direct,complete
45055,KERSHAW,SC,2000,SOYBEANS,25.0,direct,complete
45055,KERSHAW,SC,2001,SOYBEANS,20.0,direct,complete
45055,KERSHAW,SC,2002,SOYBEANS,19.0,direct,complete
45055,KERSHAW,SC,2003,SOYBEANS,30.0,direct,complete
45055,KERSHAW,SC,2004,SOYBEANS,34.0,direct,complete
45055,KERSHAW,SC,2005,SOYBEANS,18.0,direct,complete
45055,KERSHAW,SC,2006,SOYBEANS,25.0,direct,complete
45055,KERSHAW,SC,2007,SOYBEANS,12.0,direct,complete
45055,KERSHAW,SC,2009,SOYBEANS,16.0,direct,complete
45055,KERSHAW,SC,2010,SOYBEANS,26.4,direct,complete
45055,KERSHAW,SC,2011,SOYBEANS,26.0,direct,complete
45055,KERSHAW,SC,2012,SOYBEANS,39.0,direct,complete
45055,KERSHAW,SC,2013,SOYBEANS,29.4,direct,complete
45055,KERSHAW,SC,2015,SOYBEANS,35.7,direct,complete
45055,KERSHAW,SC,2020,SOYBEANS,47.0,direct,complete
45057,LANCASTER,SC,1990,SOYBEANS,26.8,direct,complete
45057,LANCASTER,SC,1991,SOYBEANS,20.7,direct,complete
45057,LANCASTER,SC,1992,SOYBEANS,22.9,direct,complete
45057,LANCASTER,SC,1993,SOYBEANS,12.7,direct,complete
45057,LANCASTER,SC,1994,SOYBEANS,25.0,direct,complete
45057,LANCASTER,SC,1995,SOYBEANS,26.0,direct,complete
45057,LANCASTER,SC,1996,SOYBEANS,31.0,direct,complete
45057,LANCASTER,SC,1997,SOYBEANS,18.0,direct,complete
45057,LANCASTER,SC,1998,SOYBEANS,22.0,direct,complete
45057,LANCASTER,SC,1999,SOYBEANS,19.0,direct,complete
45057,LANCASTER,SC,2000,SOYBEANS,26.0,direct,complete
45057,LANCASTER,SC,2001,SOYBEANS,17.0,direct,complete
45057,LANCASTER,SC,2002,SOYBEANS,20.0,direct,complete
45057,LANCASTER,SC,2003,SOYBEANS,35.0,direct,complete
45057,LANCASTER,SC,2004,SOYBEANS,37.0,direct,complete
45057,LANCASTER,SC,2006,SOYBEANS,31.0,direct,complete
45057,LANCASTER,SC,2009,SOYBEANS,9.5,direct,complete
45057,LANCASTER,SC,2010,SOYBEANS,14.1,direct,complete
45057,LANCASTER,SC,2011,SOYBEANS,17.1,direct,complete
45057,LANCASTER,SC,2012,SOYBEANS,22.8,direct,complete
45057,LANCASTER,SC,2013,SOYBEANS,16.0,direct,complete
45057,LANCASTER,SC,2024,SOYBEANS,25.7,direct,complete
45059,LAURENS,SC,1990,SOYBEANS,14.8,direct,complete
45059,LAURENS,SC,1991,SOYBEANS,20.9,direct,complete
45059,LAURENS,SC,1992,SOYBEANS,21.3,direct,complete
45059,LAURENS,SC,1993,SOYBEANS,11.8,direct,complete
45059,LAURENS,SC,1996,SOYBEANS,26.0,direct,complete
45059,LAURENS,SC,1997,SOYBEANS,14.0,direct,complete
45059,LAURENS,SC,1998,SOYBEANS,18.0,direct,complete
45059,LAURENS,SC,1999,SOYBEANS,18.0,direct,complete
45059,LAURENS,SC,2025,SOYBEANS,31.9,direct,complete
45061,LEE,SC,1990,SOYBEANS,18.7,direct,complete
45061,LEE,SC,1991,SOYBEANS,18.7,direct,complete
45061,LEE,SC,1992,SOYBEANS,21.4,direct,complete
45061,LEE,SC,1993,SOYBEANS,21.0,direct,complete
45061,LEE,SC,1994,SOYBEANS,26.0,direct,complete
45061,LEE,SC,1995,SOYBEANS,24.0,direct,complete
45061,LEE,SC,1996,SOYBEANS,27.0,direct,complete
45061,LEE,SC,1997,SOYBEANS,20.0,direct,complete
45061,LEE,SC,1998,SOYBEANS,21.0,direct,complete
45061,LEE,SC,1999,SOYBEANS,23.0,direct,complete
45061,LEE,SC,2000,SOYBEANS,26.0,direct,complete
45061,LEE,SC,2001,SOYBEANS,20.0,direct,complete
45061,LEE,SC,2002,SOYBEANS,17.0,direct,complete
45061,LEE,SC,2003,SOYBEANS,30.0,direct,complete
45061,LEE,SC,2004,SOYBEANS,30.0,direct,complete
45061,LEE,SC,2005,SOYBEANS,19.0,direct,complete
45061,LEE,SC,2006,SOYBEANS,30.0,direct,complete
45061,LEE,SC,2007,SOYBEANS,16.0,direct,complete
45061,LEE,SC,2008,SOYBEANS,38.0,direct,complete
45061,LEE,SC,2009,SOYBEANS,26.0,direct,complete
45061,LEE,SC,2010,SOYBEANS,22.2,direct,complete
45061,LEE,SC,2011,SOYBEANS,29.3,direct,complete
45061,LEE,SC,2012,SOYBEANS,38.9,direct,complete
45061,LEE,SC,2013,SOYBEANS,27.7,direct,complete
45061,LEE,SC,2014,SOYBEANS,36.0,direct,complete
45061,LEE,SC,2015,SOYBEANS,20.3,direct,complete
45061,LEE,SC,2016,SOYBEANS,30.8,direct,complete
45061,LEE,SC,2017,SOYBEANS,41.7,direct,complete
45061,LEE,SC,2018,SOYBEANS,26.9,direct,complete
45061,LEE,SC,2019,SOYBEANS,27.2,direct,complete
45061,LEE,SC,2020,SOYBEANS,42.9,direct,complete
45061,LEE,SC,2021,SOYBEANS,44.0,direct,complete
45061,LEE,SC,2022,SOYBEANS,48.6,direct,complete
45061,LEE,SC,2023,SOYBEANS,41.3,direct,complete
45061,LEE,SC,2024,SOYBEANS,40.7,direct,complete
45061,LEE,SC,2025,SOYBEANS,36.3,direct,complete
45063,LEXINGTON,SC,1990,SOYBEANS,19.0,direct,complete
45063,LEXINGTON,SC,1991,SOYBEANS,17.8,direct,complete
45063,LEXINGTON,SC,1992,SOYBEANS,20.9,direct,complete
45063,LEXINGTON,SC,1993,SOYBEANS,11.6,direct,complete
45063,LEXINGTON,SC,1994,SOYBEANS,24.0,direct,complete
45063,LEXINGTON,SC,1995,SOYBEANS,23.0,direct,complete
45063,LEXINGTON,SC,1996,SOYBEANS,23.0,direct,complete
45063,LEXINGTON,SC,1997,SOYBEANS,16.0,direct,complete
45063,LEXINGTON,SC,1998,SOYBEANS,19.0,direct,complete
45063,LEXINGTON,SC,1999,SOYBEANS,18.0,direct,complete
45063,LEXINGTON,SC,2000,SOYBEANS,24.0,direct,complete
45063,LEXINGTON,SC,2001,SOYBEANS,21.0,direct,complete
45063,LEXINGTON,SC,2002,SOYBEANS,24.0,direct,complete
45063,LEXINGTON,SC,2003,SOYBEANS,24.0,direct,complete
45063,LEXINGTON,SC,2004,SOYBEANS,27.0,direct,complete
45063,LEXINGTON,SC,2005,SOYBEANS,17.0,direct,complete
45063,LEXINGTON,SC,2006,SOYBEANS,30.0,direct,complete
45063,LEXINGTON,SC,2007,SOYBEANS,16.0,direct,complete
45063,LEXINGTON,SC,2008,SOYBEANS,33.0,direct,complete
45063,LEXINGTON,SC,2009,SOYBEANS,29.5,direct,complete
45063,LEXINGTON,SC,2010,SOYBEANS,15.4,direct,complete
45063,LEXINGTON,SC,2011,SOYBEANS,20.3,direct,complete
45063,LEXINGTON,SC,2012,SOYBEANS,18.5,direct,complete
45063,LEXINGTON,SC,2013,SOYBEANS,17.7,direct,complete
45063,LEXINGTON,SC,2014,SOYBEANS,23.9,direct,complete
45063,LEXINGTON,SC,2015,SOYBEANS,16.5,direct,complete
45063,LEXINGTON,SC,2016,SOYBEANS,26.8,direct,complete
45063,LEXINGTON,SC,2017,SOYBEANS,35.2,direct,complete
45063,LEXINGTON,SC,2019,SOYBEANS,10.0,direct,complete
45063,LEXINGTON,SC,2020,SOYBEANS,37.5,direct,complete
45063,LEXINGTON,SC,2021,SOYBEANS,36.1,direct,complete
45063,LEXINGTON,SC,2022,SOYBEANS,34.4,direct,complete
45063,LEXINGTON,SC,2024,SOYBEANS,28.2,direct,complete
45063,LEXINGTON,SC,2025,SOYBEANS,37.2,direct,complete
45067,MARION,SC,1990,SOYBEANS,17.7,direct,complete
45067,MARION,SC,1991,SOYBEANS,19.2,direct,complete
45067,MARION,SC,1992,SOYBEANS,18.3,direct,complete
45067,MARION,SC,1993,SOYBEANS,11.8,direct,complete
45067,MARION,SC,1994,SOYBEANS,29.0,direct,complete
45067,MARION,SC,1995,SOYBEANS,18.0,direct,complete
45067,MARION,SC,1996,SOYBEANS,24.0,direct,complete
45067,MARION,SC,1997,SOYBEANS,24.0,direct,complete
45067,MARION,SC,1998,SOYBEANS,18.0,direct,complete
45067,MARION,SC,1999,SOYBEANS,19.0,direct,complete
45067,MARION,SC,2000,SOYBEANS,24.0,direct,complete
45067,MARION,SC,2001,SOYBEANS,20.0,direct,complete
45067,MARION,SC,2002,SOYBEANS,12.0,direct,complete
45067,MARION,SC,2003,SOYBEANS,29.0,direct,complete
45067,MARION,SC,2004,SOYBEANS,27.0,direct,complete
45067,MARION,SC,2005,SOYBEANS,17.0,direct,complete
45067,MARION,SC,2006,SOYBEANS,28.0,direct,complete
45067,MARION,SC,2007,SOYBEANS,19.0,direct,complete
45067,MARION,SC,2008,SOYBEANS,29.0,direct,complete
45067,MARION,SC,2009,SOYBEANS,26.5,direct,complete
45067,MARION,SC,2010,SOYBEANS,20.8,direct,complete
45067,MARION,SC,2011,SOYBEANS,27.8,direct,complete
45067,MARION,SC,2012,SOYBEANS,32.7,direct,complete
45067,MARION,SC,2013,SOYBEANS,35.3,direct,complete
45067,MARION,SC,2014,SOYBEANS,31.0,direct,complete
45067,MARION,SC,2015,SOYBEANS,30.5,direct,complete
45067,MARION,SC,2016,SOYBEANS,30.0,direct,complete
45067,MARION,SC,2017,SOYBEANS,38.6,direct,complete
45067,MARION,SC,2020,SOYBEANS,33.7,direct,complete
45067,MARION,SC,2022,SOYBEANS,36.4,direct,complete
45067,MARION,SC,2023,SOYBEANS,37.2,direct,complete
45067,MARION,SC,2024,SOYBEANS,28.0,direct,complete
45067,MARION,SC,2025,SOYBEANS,33.3,direct,complete
45069,MARLBORO,SC,1990,SOYBEANS,14.8,direct,complete
45069,MARLBORO,SC,1991,SOYBEANS,21.2,direct,complete
45069,MARLBORO,SC,1992,SOYBEANS,19.3,direct,complete
45069,MARLBORO,SC,1993,SOYBEANS,11.3,direct,complete
45069,MARLBORO,SC,1994,SOYBEANS,28.0,direct,complete
45069,MARLBORO,SC,1995,SOYBEANS,20.0,direct,complete
45069,MARLBORO,SC,1996,SOYBEANS,26.0,direct,complete
45069,MARLBORO,SC,1997,SOYBEANS,27.0,direct,complete
45069,MARLBORO,SC,1998,SOYBEANS,20.0,direct,complete
45069,MARLBORO,SC,1999,SOYBEANS,21.0,direct,complete
45069,MARLBORO,SC,2000,SOYBEANS,27.0,direct,complete
45069,MARLBORO,SC,2001,SOYBEANS,21.0,direct,complete
45069,MARLBORO,SC,2002,SOYBEANS,15.0,direct,complete
45069,MARLBORO,SC,2003,SOYBEANS,29.0,direct,complete
45069,MARLBORO,SC,2004,SOYBEANS,25.0,direct,complete
45069,MARLBORO,SC,2005,SOYBEANS,18.0,direct,complete
45069,MARLBORO,SC,2006,SOYBEANS,30.0,direct,complete
45069,MARLBORO,SC,2007,SOYBEANS,12.0,direct,complete
45069,MARLBORO,SC,2008,SOYBEANS,33.0,direct,complete
45069,MARLBORO,SC,2009,SOYBEANS,26.5,direct,complete
45069,MARLBORO,SC,2010,SOYBEANS,16.9,direct,complete
45069,MARLBORO,SC,2011,SOYBEANS,29.4,direct,complete
45069,MARLBORO,SC,2012,SOYBEANS,36.4,direct,complete
45069,MARLBORO,SC,2013,SOYBEANS,29.4,direct,complete
45069,MARLBORO,SC,2014,SOYBEANS,34.5,direct,complete
45069,MARLBORO,SC,2015,SOYBEANS,26.3,direct,complete
45069,MARLBORO,SC,2016,SOYBEANS,32.0,direct,complete
45069,MARLBORO,SC,2017,SOYBEANS,39.4,direct,complete
45069,MARLBORO,SC,2018,SOYBEANS,31.6,direct,complete
45069,MARLBORO,SC,2020,SOYBEANS,34.1,direct,complete
45069,MARLBORO,SC,2021,SOYBEANS,34.6,direct,complete
45069,MARLBORO,SC,2022,SOYBEANS,36.8,direct,complete
45069,MARLBORO,SC,2023,SOYBEANS,43.7,direct,complete
45069,MARLBORO,SC,2024,SOYBEANS,34.1,direct,complete
45069,MARLBORO,SC,2025,SOYBEANS,31.2,direct,complete
45071,NEWBERRY,SC,1990,SOYBEANS,18.2,direct,complete
45071,NEWBERRY,SC,1991,SOYBEANS,25.1,direct,complete
45071,NEWBERRY,SC,1992,SOYBEANS,21.1,direct,complete
45071,NEWBERRY,SC,1993,SOYBEANS,14.1,direct,complete
45071,NEWBERRY,SC,1994,SOYBEANS,36.0,direct,complete
45071,NEWBERRY,SC,1995,SOYBEANS,28.0,direct,complete
45071,NEWBERRY,SC,1996,SOYBEANS,26.0,direct,complete
45071,NEWBERRY,SC,1997,SOYBEANS,18.0,direct,complete
45071,NEWBERRY,SC,1998,SOYBEANS,22.0,direct,complete
45071,NEWBERRY,SC,1999,SOYBEANS,22.0,direct,complete
45071,NEWBERRY,SC,2000,SOYBEANS,24.0,direct,complete
45071,NEWBERRY,SC,2001,SOYBEANS,21.0,direct,complete
45071,NEWBERRY,SC,2002,SOYBEANS,12.0,direct,complete
45071,NEWBERRY,SC,2003,SOYBEANS,27.0,direct,complete
45071,NEWBERRY,SC,2004,SOYBEANS,31.0,direct,complete
45071,NEWBERRY,SC,2005,SOYBEANS,18.0,direct,complete
45071,NEWBERRY,SC,2006,SOYBEANS,35.0,direct,complete
45071,NEWBERRY,SC,2007,SOYBEANS,11.0,direct,complete
45071,NEWBERRY,SC,2009,SOYBEANS,28.5,direct,complete
45071,NEWBERRY,SC,2010,SOYBEANS,16.3,direct,complete
45071,NEWBERRY,SC,2011,SOYBEANS,17.5,direct,complete
45071,NEWBERRY,SC,2012,SOYBEANS,33.4,direct,complete
45071,NEWBERRY,SC,2013,SOYBEANS,42.7,direct,complete
45071,NEWBERRY,SC,2014,SOYBEANS,27.0,direct,complete
45071,NEWBERRY,SC,2015,SOYBEANS,30.6,direct,complete
45071,NEWBERRY,SC,2016,SOYBEANS,28.8,direct,complete
45071,NEWBERRY,SC,2017,SOYBEANS,30.6,direct,complete
45071,NEWBERRY,SC,2018,SOYBEANS,43.1,direct,complete
45071,NEWBERRY,SC,2019,SOYBEANS,33.3,direct,complete
45071,NEWBERRY,SC,2020,SOYBEANS,42.8,direct,complete
45071,NEWBERRY,SC,2021,SOYBEANS,37.8,direct,complete
45071,NEWBERRY,SC,2023,SOYBEANS,36.8,direct,complete
45071,NEWBERRY,SC,2025,SOYBEANS,41.5,direct,complete
45073,OCONEE,SC,1990,SOYBEANS,18.7,direct,complete
45073,OCONEE,SC,1991,SOYBEANS,23.4,direct,complete
45073,OCONEE,SC,1992,SOYBEANS,10.8,direct,complete
45073,OCONEE,SC,1993,SOYBEANS,13.9,direct,complete
45073,OCONEE,SC,1994,SOYBEANS,29.0,direct,complete
45073,OCONEE,SC,1995,SOYBEANS,31.0,direct,complete
45073,OCONEE,SC,1996,SOYBEANS,28.0,direct,complete
45073,OCONEE,SC,1997,SOYBEANS,22.0,direct,complete
45073,OCONEE,SC,1998,SOYBEANS,18.0,direct,complete
45073,OCONEE,SC,1999,SOYBEANS,17.0,direct,complete
45073,OCONEE,SC,2000,SOYBEANS,21.0,direct,complete
45073,OCONEE,SC,2001,SOYBEANS,23.0,direct,complete
45073,OCONEE,SC,2002,SOYBEANS,16.0,direct,complete
45073,OCONEE,SC,2003,SOYBEANS,28.0,direct,complete
45073,OCONEE,SC,2006,SOYBEANS,32.0,direct,complete
45073,OCONEE,SC,2007,SOYBEANS,26.0,direct,complete
45073,OCONEE,SC,2008,SOYBEANS,13.0,direct,complete
45073,OCONEE,SC,2009,SOYBEANS,32.0,direct,complete
45073,OCONEE,SC,2011,SOYBEANS,18.6,direct,complete
45073,OCONEE,SC,2012,SOYBEANS,42.0,direct,complete
45073,OCONEE,SC,2013,SOYBEANS,45.8,direct,complete
45073,OCONEE,SC,2014,SOYBEANS,39.8,direct,complete
45073,OCONEE,SC,2015,SOYBEANS,37.6,direct,complete
45073,OCONEE,SC,2018,SOYBEANS,40.7,direct,complete
